COUNTRY_CODE,YEAR,AVERAGE,COUNTRY_NAME
BK,1996,29.183060109289617,Bosnia and Herzegovina
KE,1996,20.2095885973437,Kenya
BE,1996,20.34426229508197,Belgium
DR,1996,59.21717990275527,Dominican Republic
CM,1996,84.64772727272727,Cameroon
SU,1996,24.4,Sudan
AJ,1978,12.099870418363569,Azerbaijan
WA,1978,10.200248682574458,Namibia
EN,1978,20.895430964435278,Estonia
PL,1978,18.27365101611773,Poland
TX,1978,6.2476982632349864,Turkmenistan
FP,1978,1.3255705635770842,French Polynesia
MZ,1978,32.31476473769605,Mozambique
SV,1978,11.779053084648494,Svalbard [Norway]
MR,1978,4.512772701845981,Mauritania
CJ,1978,48.25753424657534,Cayman Islands [United Kingdom]
LO,1978,16.61282879556991,Slovakia
EU,1978,15.31768953068592,Europa Island [France]
HO,1978,1469.6122448979593,Honduras
CW,1978,214.69230769230768,Cook Islands [New Zealand]
CA,1975,24.086336247125914,Canada
RS,1975,13.062918575504618,Russia
WA,1975,7.426785327531552,Namibia
VQ,1975,27.85378880605319,Virgin Islands [United States]
HU,1975,16.3851976450799,Hungary
CO,1975,45.73865030674847,Colombia
CF,1975,44.499656986050766,Congo (Brazzaville)
BK,1975,23.13972602739726,Bosnia and Herzegovina
FG,1975,98.21917808219177,French Guiana [France]
MB,1975,338.8,Martinique [France]
CW,1975,189.5,Cook Islands [New Zealand]
CM,1975,0.0,Cameroon
SW,1965,17.540697551470476,Sweden
FI,1965,15.110328742127258,Finland
LT,1965,11.75068493150685,Lesotho
AJ,1965,13.040477121626907,Azerbaijan
ET,1965,25.981080015766654,Ethiopia
CD,1965,17.328917197452228,Chad
RS,2011,14.435137237352427,Russia
PO,2011,66.2202136400986,Portugal
JA,2011,51.889088256171625,Japan
CJ,2011,19.94736842105263,Cayman Islands [United Kingdom]
BK,2011,18.46564531104921,Bosnia and Herzegovina
LO,2011,14.879187259747392,Slovakia
LA,2011,136.28202247191012,Laos
ES,2011,196.88524590163934,El Salvador
QA,2011,37.166666666666664,Qatar
GH,2011,78.82414307004471,Ghana
NG,2011,58.39418416801293,Niger
NF,2011,53.791666666666664,Norfolk Island [Australia]
FR,2006,20.27723979893554,France
DA,2006,21.59486114715806,Denmark
NZ,2006,27.60753720595295,New Zealand
MA,2006,87.7186512118019,Madagascar
GQ,2006,66.66826923076923,Guam [United States]
MT,2006,14.398891966759003,Malta
SV,2006,10.120689655172415,Svalbard [Norway]
PK,2006,61.445196211096075,Pakistan
KE,2006,72.71942446043165,Kenya
ID,2006,139.5664739884393,Indonesia
JO,2006,49.24242424242424,Jordan
LE,2006,107.64429530201342,Lebanon
AJ,2006,110.68493150684931,Azerbaijan
GH,2006,90.79629629629629,Ghana
LT,1971,18.465686274509803,Lesotho
LG,1971,15.641702586206897,Latvia
UV,1971,21.426781519185592,Burkina Faso
ET,1971,28.154213328437674,Ethiopia
GQ,1971,82.86367795059469,Guam [United States]
US,2013,28.151513368677108,United States
AG,2013,10.963363331380798,Algeria
SI,2013,40.055205479452056,Slovenia
HU,2013,22.18358038768529,Hungary
ID,2013,182.518779342723,Indonesia
GL,2013,24.12892741061755,Greenland [Denmark]
KN,2013,136.8449848024316,"Korea, North"
HR,2013,36.24716242661448,Croatia
IN,2013,108.52461819010713,India
IC,2013,27.800913242009134,Iceland
FS,2013,44.15068493150685,French Southern and Antarctic Lands [France]
CS,2013,110.98053097345132,Costa Rica
BE,2013,21.67966573816156,Belgium
JO,2013,14.308219178082192,Jordan
CA,1959,23.219880509196596,Canada
KG,1959,11.605897771952819,Kyrgyzstan
SP,1959,20.757993384785006,Spain
UP,1959,13.395038330494037,Ukraine
LG,1959,14.534085845833951,Latvia
KE,1959,17.68931506849315,Kenya
SH,1959,2.6246575342465754,Saint Helena [United Kingdom]
SW,2016,16.055671755659755,Sweden
JA,2016,54.3429893924783,Japan
VQ,2016,30.08953373015873,Virgin Islands [United States]
CU,2016,72.15966386554622,Cuba
KR,2016,64.23796033994334,Kiribati
GR,2016,16.55237215033888,Greece
IC,2016,30.866120218579233,Iceland
FG,2016,76.0505376344086,French Guiana [France]
AE,2016,7.486754966887418,United Arab Emirates
MT,2016,7.930167597765363,Malta
NC,2016,15.361271676300579,New Caledonia [France]
ES,2016,98.92857142857143,El Salvador
IN,1983,58.67769603570308,India
MU,1983,3.307412460209186,Oman
EI,1983,29.377507598784195,Ireland
PA,1983,56.02302302302302,Paraguay
RM,1983,57.81369863013698,Marshall Islands
MY,1983,82.01622418879056,Malaysia
LO,1983,16.049188640973632,Slovakia
LE,1983,8.726618705035971,Lebanon
SL,1983,12.15032679738562,Sierra Leone
SW,1958,16.80068387003423,Sweden
CH,1958,19.808638455869062,China
UV,1958,25.279797514956282,Burkina Faso
RQ,1958,51.220101018748394,Puerto Rico [United States]
IV,1958,38.76382660687593,Cote D'Ivoire
HU,1958,14.018082191780822,Hungary
BY,1958,20.73835616438356,Burundi
CD,1958,21.093017456359103,Chad
IC,1958,26.956601187756966,Iceland
PM,1958,54.0027397260274,Panama
MT,1958,68.0632911392405,Malta
US,2001,23.154813495539116,United States
CH,2001,20.612528907631614,China
VQ,2001,29.164995224450813,Virgin Islands [United States]
TU,2001,90.5451014242555,Turkey
MF,2001,35.119791666666664,Mayotte [France]
NN,2001,29.732558139534884,Sint Maarten
IC,2001,39.66529680365297,Iceland
FG,2001,49.72372881355932,French Guiana [France]
SU,2001,183.9918367346939,Sudan
TZ,2001,54.27388535031847,Tanzania
JM,2001,462.25,Jamaica
GI,2001,125.48648648648648,Gibraltar [United Kingdom]
CW,2001,178.03703703703704,Cook Islands [New Zealand]
FJ,2001,207.11111111111111,Fiji
UV,2001,82.38361266294227,Burkina Faso
MR,2001,54.25833333333333,Mauritania
IS,1953,15.642759250799452,Israel
WA,1953,10.454607977991747,Namibia
CK,1953,47.83534136546185,Cocos (Keeling) Islands [Australia]
EZ,1953,11.445497630331754,Czech Republic
CB,1953,62.75879396984924,Cambodia
CI,1953,234.0,Chile
CA,1992,23.067264885394017,Canada
JQ,1992,30.024590163934427,Johnston Atoll [United States]
SZ,1992,37.65266393442623,Switzerland
FR,1992,23.752371858058158,France
TH,1992,37.91292569659443,Thailand
UP,1992,15.33878761781733,Ukraine
WI,1992,0.5718954248366013,Western Sahara
KN,1992,13.125946969696969,"Korea, North"
UC,1992,18.75432525951557,Curacao
WQ,1992,27.75136612021858,Wake Island [United States]
CE,1992,21.730670103092784,Sri Lanka
AL,1992,47.74590163934426,Albania
GV,1992,49.65113871635611,Guinea
JO,1992,2.612040133779264,Jordan
MA,1992,47.74084507042254,Madagascar
AE,1992,129.5,United Arab Emirates
SW,1951,16.257402413686396,Sweden
RS,1951,11.78817814317894,Russia
EN,1951,12.363054695562436,Estonia
CT,1951,40.17202797202797,Central African Republic
VE,1951,35.427991886409735,Venezuela
EZ,1951,12.315068493150685,Czech Republic
CK,1951,41.833333333333336,Cocos (Keeling) Islands [Australia]
RQ,1990,47.16933063446639,Puerto Rico [United States]
FI,1990,15.818330161931248,Finland
UZ,1990,8.092092130518234,Uzbekistan
PO,1990,25.536528002351904,Portugal
WQ,1990,32.33424657534247,Wake Island [United States]
BE,1990,20.81095890410959,Belgium
GB,1990,106.92779291553134,Gabon
UC,1990,22.677914110429448,Curacao
MC,1990,0.0,Macau S.A.R
BN,1990,73.08142493638677,Benin
NG,1990,52.07573632538569,Niger
JQ,1993,13.239010989010989,Johnston Atoll [United States]
VQ,1993,24.815726495726494,Virgin Islands [United States]
ID,1993,25.303001963901618,Indonesia
EI,1993,33.89416292495189,Ireland
SA,1993,106.16835016835017,Saudi Arabia
RM,1993,83.81861413043478,Marshall Islands
TE,1993,33.74528301886792,Tromelin Island [France]
CW,1993,48.75692307692308,Cook Islands [New Zealand]
CS,1993,66.21978021978022,Costa Rica
UP,1986,13.525372419813579,Ukraine
ES,1986,41.89270976616231,El Salvador
TX,1986,3.8461538461538463,Turkmenistan
MO,1986,8.121480544131604,Morocco
CS,1986,69.52779552715656,Costa Rica
EG,1986,26.258426966292134,Egypt
BA,1986,0.0,Bahrain
AS,1944,12.952325228472716,Australia
RS,1944,11.621054555967484,Russia
RQ,1944,46.82163168234929,Puerto Rico [United States]
BK,1944,30.379781420765028,Bosnia and Herzegovina
EG,1944,3.306451612903226,Egypt
BA,1944,99.0,Bahrain
UK,1995,24.095865723431153,United Kingdom
RI,1995,18.272146118721462,Serbia
CM,1995,105.42680776014109,Cameroon
RW,1995,47.80769230769231,Rwanda
UV,1995,68.48373557187828,Burkina Faso
AR,1980,18.673861967694567,Argentina
SU,1980,11.181360752570553,Sudan
PA,1980,33.79168944778568,Paraguay
BK,1980,27.401639344262296,Bosnia and Herzegovina
NZ,1980,26.553846153846155,New Zealand
CG,1980,41.13013698630137,Congo (Kinshasa)
KZ,1942,8.689687573408504,Kazakhstan
CA,1942,22.364450473020202,Canada
GG,1942,28.660326958008334,Georgia
SW,1942,14.33163170250028,Sweden
MI,1942,20.726027397260275,Malawi
KE,1942,13.345205479452055,Kenya
BO,1997,18.299211678832116,Belarus
FM,1997,101.97382273438612,Federated States of Micronesia
VE,1997,35.38770851624232,Venezuela
BF,1997,50.293447293447294,"Bahamas, The"
RE,1997,70.16991643454038,Reunion [France]
CY,1997,13.403036238981391,Cyprus
RI,1997,19.141552511415526,Serbia
BK,1997,23.26027397260274,Bosnia and Herzegovina
LE,1997,27.164335664335663,Lebanon
TE,1997,61.88857142857143,Tromelin Island [France]
GV,1997,1.225974025974026,Guinea
CU,1997,11.80939226519337,Cuba
WA,1976,13.567760398677652,Namibia
BY,1976,21.420765027322403,Burundi
PO,1976,29.260549332514962,Portugal
MT,1976,39.64264264264264,Malta
KR,1976,36.170212765957444,Kiribati
TL,1976,589.5,Tokelau [New Zealand]
CG,1976,31.46153846153846,Congo (Kinshasa)
WF,1976,24.694444444444443,Wallis and Futuna [France]
ML,1976,11.838777660695468,Mali
FI,1968,14.831566430521361,Finland
HU,1968,14.046448087431694,Hungary
AY,1968,2.0652304009575104,Antarctica
PO,1968,36.481459797033565,Portugal
BF,1968,33.437562437562434,"Bahamas, The"
KE,1968,32.514754098360655,Kenya
KN,1968,24.839260312944525,"Korea, North"
AS,1966,16.847883484437634,Australia
SZ,1966,39.65519360786724,Switzerland
RO,1966,21.30982061416844,Romania
AJ,1966,14.509303012404017,Azerbaijan
KR,1966,29.63888888888889,Kiribati
TO,1963,42.04896907216495,Togo
GQ,1963,95.16865671641791,Guam [United States]
TU,1963,26.29245283018868,Turkey
CQ,1963,60.82014388489208,Northern Mariana Islands [United States]
JN,1963,19.38082191780822,Jan Mayen [Norway]
AR,1963,53.687716262975776,Argentina
SV,1963,11.816438356164383,Svalbard [Norway]
ES,1963,108.30172413793103,El Salvador
US,1960,23.07343896981167,United States
MI,1960,25.25903257650543,Malawi
HR,1960,38.48919791407996,Croatia
BN,1960,38.70420995079278,Benin
BL,1960,42.76,Bolivia
AC,1960,23.39071038251366,Antigua and Barbuda
AO,1960,22.753712871287128,Angola
MT,1960,57.51923076923077,Malta
LA,1960,111.13253012048193,Laos
AU,1932,22.367941712204008,Austria
AG,1932,13.517868209047718,Algeria
HU,1932,15.322950819672132,Hungary
WA,1932,6.14207650273224,Namibia
BE,1932,22.60928961748634,Belgium
LY,1931,8.01497646555413,Libya
BO,1931,18.629839471199244,Belarus
TS,1931,13.050530941047235,Tunisia
RO,1931,16.382465753424658,Romania
KZ,1957,7.76137323787077,Kazakhstan
SW,1957,18.182185791066278,Sweden
RS,1957,13.391211220894078,Russia
UV,1957,28.704431247144814,Burkina Faso
BY,1957,26.77260273972603,Burundi
CY,1957,14.055342465753425,Cyprus
FM,1957,103.77958236658932,Federated States of Micronesia
MP,1957,42.273972602739725,Mauritius
NC,1957,159.06849315068493,New Caledonia [France]
PK,1957,7.346641318124208,Pakistan
BM,2018,138.41747572815535,Burma
CS,2018,112.86498855835241,Costa Rica
FS,2018,31.910377358490567,French Southern and Antarctic Lands [France]
ID,2018,155.87012987012986,Indonesia
NL,2018,18.03903813816896,Netherlands
NZ,2018,30.545037430572325,New Zealand
RQ,2018,44.25008279059499,Puerto Rico [United States]
SI,2018,34.847790013576706,Slovenia
TH,2018,91.02039633793024,Thailand
TS,2018,11.087019579405366,Tunisia
US,2018,32.560998484701344,United States
VQ,2018,28.260511486779368,Virgin Islands [United States]
TI,2018,64.01127214170693,Tajikistan
GH,2018,71.33848417954378,Ghana
BE,2021,28.778393351800553,Belgium
DA,2021,21.926102502979738,Denmark
FJ,2021,74.47423352902806,Fiji
MO,2021,11.218512898330804,Morocco
RQ,2021,41.37422422422422,Puerto Rico [United States]
RS,2021,15.640366832519714,Russia
SF,2021,47.60844490216272,South Africa
UZ,2021,46.129533678756474,Uzbekistan
WQ,2021,0.0,Wake Island [United States]
NL,1954,22.13396206533193,Netherlands
TO,1954,30.630214917825537,Togo
BO,1954,15.182859761686526,Belarus
TU,1954,53.101604278074866,Turkey
GP,1954,45.945205479452056,Guadeloupe [France]
BF,1954,42.660633484162894,"Bahamas, The"
RS,1930,12.351932661882406,Russia
LT,1930,17.39097744360902,Lesotho
TX,1930,4.162930217871803,Turkmenistan
PK,1930,17.894615738610216,Pakistan
FI,1930,13.457534246575342,Finland
NO,1929,30.904286345558994,Norway
NL,1929,15.982465753424657,Netherlands
MO,1929,9.95045045045045,Morocco
TS,1929,10.231920199501246,Tunisia
MX,1947,22.841267128165683,Mexico
TI,1947,7.6500391747192475,Tajikistan
BO,1947,15.314062858453774,Belarus
IT,1947,22.25949119373777,Italy
EI,1947,30.817204301075268,Ireland
KS,1947,29.931506849315067,"Korea, South"
PP,1947,221.6,Papua New Guinea
SF,1946,14.704892146045692,South Africa
CA,1946,21.8187430912283,Canada
UZ,1946,5.402302595850983,Uzbekistan
LE,1946,16.817434210526315,Lebanon
LY,1946,9.42134831460674,Libya
RI,1946,14.586552217453505,Serbia
VQ,1946,21.068493150684933,Virgin Islands [United States]
CA,1943,20.785324766481292,Canada
UZ,1943,8.575894736842105,Uzbekistan
AJ,1943,15.225314712824547,Azerbaijan
UG,1943,26.525479452054796,Uganda
WZ,1943,29.36622073578595,Swaziland
AS,1941,16.2429969828601,Australia
GM,1941,25.402275006390468,Germany
LT,1941,17.55799086757991,Lesotho
UK,1941,21.134558303886926,United Kingdom
MR,1941,0.9407616361071932,Mauritania
IT,1910,28.949104563835935,Italy
MX,1910,9.827505407354002,Mexico
TS,1910,7.334891876095851,Tunisia
SI,1910,44.21369863013699,Slovenia
FI,1910,12.819178082191781,Finland
AS,1909,17.11118686469891,Australia
FI,1909,12.706849315068494,Finland
KZ,1908,8.241095400035798,Kazakhstan
FR,1908,19.46630236794171,France
LT,1908,15.030054644808743,Lesotho
AS,1936,16.05149467264989,Australia
SF,1936,17.253317968073258,South Africa
AM,1936,18.163589124988402,Armenia
BC,1936,16.329234972677597,Botswana
IT,1936,22.806010928961747,Italy
PK,1936,23.86788990825688,Pakistan
IN,1935,31.242518892501753,India
NO,1935,30.366424377970365,Norway
UK,1935,25.873477672530445,United Kingdom
IS,1935,8.70958904109589,Israel
DA,1907,15.319603960396039,Denmark
SP,1907,15.56986301369863,Spain
LH,1907,12.054794520547945,Lithuania
US,1906,26.841441923025524,United States
SZ,1906,29.899021526418785,Switzerland
MX,1906,11.742807323452485,Mexico
EG,1906,1.0348918353105374,Egypt
HR,1906,33.32260273972603,Croatia
EN,1906,14.434246575342465,Estonia
LH,1906,19.315068493150687,Lithuania
IN,1905,28.865448934329436,India
EG,1905,0.6986301369863014,Egypt
SF,1926,12.940919373163966,South Africa
LH,1926,18.602617079889807,Lithuania
CY,1926,19.875068493150685,Cyprus
EI,1926,25.80730593607306,Ireland
SI,1926,50.28493150684932,Slovenia
FI,1926,12.561643835616438,Finland
LT,1925,25.786301369863015,Lesotho
IT,1925,19.36399217221135,Italy
TS,1925,7.56924348904506,Tunisia
DA,1925,18.54637964774951,Denmark
UZ,1925,4.883561643835616,Uzbekistan
WA,1925,14.979908675799086,Namibia
US,1924,22.810198275542085,United States
AS,1924,18.162388699055494,Australia
SF,1924,15.897777326397117,South Africa
AG,1924,11.895688991531948,Algeria
BC,1924,13.924124513618677,Botswana
UP,1923,10.389582333173308,Ukraine
RO,1923,15.34337899543379,Romania
SG,1923,4.936986301369863,Senegal
MI,1923,27.77716894977169,Malawi
SI,1923,46.0986301369863,Slovenia
AS,1919,13.171799151367196,Australia
IT,1919,19.354990215264188,Italy
DA,1919,16.750293542074363,Denmark
EN,1919,11.43572395128552,Estonia
SI,1919,44.320547945205476,Slovenia
US,1915,26.550277328351736,United States
IN,1915,34.480120925291494,India
SZ,1915,38.93033268101761,Switzerland
BR,1915,13.137920660608325,Brazil
IS,1915,7.008219178082192,Israel
SI,1915,47.605479452054794,Slovenia
BE,1915,24.183561643835617,Belgium
AS,1914,14.241309607703,Australia
CY,1914,12.364137931034483,Cyprus
GG,1913,19.188581314878892,Georgia
US,1891,32.3984989125645,United States
AJ,1891,4.315068493150685,Azerbaijan
LH,1891,17.242165242165242,Lithuania
AG,1890,20.379606601853947,Algeria
EG,1890,1.9808219178082191,Egypt
UZ,1890,5.052054794520548,Uzbekistan
AM,1890,7.189041095890411,Armenia
AS,1889,20.978380771899584,Australia
NL,1889,18.568721461187213,Netherlands
AU,1889,31.95068493150685,Austria
BO,1888,9.989071038251366,Belarus
TX,1888,5.570909090909091,Turkmenistan
SW,1887,11.873537971555653,Sweden
BO,1887,15.401826484018265,Belarus
HR,1887,32.50867579908676,Croatia
RO,1887,19.671232876712327,Romania
LG,1887,13.905594405594405,Latvia
SW,1886,11.881441071621476,Sweden
TS,1886,11.563291139240507,Tunisia
RO,1884,17.94808743169399,Romania
GG,1884,10.907103825136613,Georgia
EG,1884,2.091530054644809,Egypt
EZ,1883,13.115068493150686,Czech Republic
US,1882,29.625414731254146,United States
AS,1882,13.53068854502025,Australia
KZ,1881,4.396694214876033,Kazakhstan
CA,1881,22.825414081985034,Canada
HR,1881,28.885844748858446,Croatia
RS,1881,15.405046948356807,Russia
UZ,1881,8.0359375,Uzbekistan
AG,1880,9.575897714907509,Algeria
AU,1877,32.868493150684934,Austria
GM,1877,22.963101604278076,Germany
CA,1875,24.714649201338172,Canada
AS,1875,19.404553097917475,Australia
EN,1875,9.464285714285714,Estonia
GL,1875,3.9452054794520546,Greenland [Denmark]
NL,1874,17.96109589041096,Netherlands
IT,1872,31.462659380692166,Italy
HR,1872,30.946859903381643,Croatia
NL,1872,23.145445641527914,Netherlands
UK,1870,14.09041095890411,United Kingdom
HR,1869,23.15890410958904,Croatia
IT,1869,23.496438356164383,Italy
AS,1868,16.198562709194725,Australia
EZ,1867,12.6,Czech Republic
GM,1864,20.809876543209878,Germany
CA,1864,25.838797814207652,Canada
AS,1861,24.201193520886616,Australia
GM,1860,33.046403712296986,Germany
AG,1860,11.0955223880597,Algeria
NL,1859,17.806849315068494,Netherlands
NL,1856,18.577868852459016,Netherlands
NL,1852,24.129781420765028,Netherlands
CA,1852,28.915300546448087,Canada
AS,1853,18.89041095890411,Australia
UK,1853,19.56884561891516,United Kingdom
SF,1854,14.07123287671233,South Africa
US,1851,19.675753228120517,United States
IT,1850,26.412328767123288,Italy
GM,1843,31.6,Germany
UK,1843,20.480821917808218,United Kingdom
GM,1840,29.367303609341825,Germany
IT,1840,20.31181727904667,Italy
EZ,1840,10.797814207650273,Czech Republic
UK,1836,16.5,United Kingdom
GM,1837,29.828389830508474,Germany
GM,1833,26.173640167364017,Germany
GM,1824,152.63888888888889,Germany
GM,1816,73.25316455696202,Germany
GM,1821,78.89333333333333,Germany
GM,1797,15.95068493150685,Germany
IT,1812,15.240437158469945,Italy
EZ,1807,14.632876712328768,Czech Republic
GM,1800,16.016438356164382,Germany
BO,2008,18.773056763689084,Belarus
TU,2008,13.321514907332796,Turkey
BG,2008,45.869191049913944,Bangladesh
TS,2008,5.391304347826087,Tunisia
KR,2008,27.51,Kiribati
UC,2008,27.377104377104377,Curacao
TV,2008,66.27064220183486,Tuvalu
IR,2008,5.914509803921568,Iran
IN,2008,110.15033635565955,India
BP,2008,123.25698324022346,Solomon Islands
CE,2008,46.49144634525661,Sri Lanka
WI,2008,18.066666666666666,Western Sahara
RQ,2004,50.726682184810265,Puerto Rico [United States]
IS,2004,10.790508764429243,Israel
RS,2004,15.383398306633367,Russia
GM,2004,21.765517475004597,Germany
BL,2004,70.1022864019254,Bolivia
CO,2004,40.48947159316647,Colombia
UP,2004,26.22949850327063,Ukraine
HU,2004,18.422176104358137,Hungary
BB,2004,58.48159509202454,Barbados
PS,2004,81.32798833819243,Palau
ES,2004,11.11111111111111,El Salvador
IV,2004,43.22577030812325,Cote D'Ivoire
SA,2004,108.76363636363637,Saudi Arabia
IT,2005,20.26541368337311,Italy
